Version("1.1")
Date("10/28/25 22:14:08")
User("g.vilarde")
Tool("ZOIX")
Info("  Type:    Fault Coverage Report")
Info("  Version: W-2024.09-SP1 (64-bit, Nov 24 2024)")
Info("  Models:  All")
Info("  Classes: All")

FunctionalBlocks{
     1 design {
           1  DSP {F:163601}
    }
}
StrobeData{
    StrobeList{"strobe1"
        Pins{
            1 "DSP.dsp_except_data[31:0]";
            2 "DSP.dsp_we_word[7:0]";
            3 "DSP.dsp_sc_read_addr[27:0]";
            4 "DSP.dsp_to_sc[7:0]";
            5 "DSP.dsp_sc_data_write_wire[255:0]";
            6 "DSP.dsp_sc_write_addr[13:0]";
            7 "DSP.dsp_sci_we[3:0]";
            8 "DSP.dsp_sci_req[3:0]";
            9 "DSP.state_DSP[1:0]";
        }
    }
}

FaultList{

 Total              ND               DD           PD             NC             NO Scope
------ --------------- ---------------- ------------ -------------- -------------- -----
277184 12085   (4.36%) 261973  (94.51%)  2   (0.00%) 1829   (0.66%) 1295   (0.47%) DSP
130282  2175   (1.67%) 127905  (98.18%)  0   (0.00%)  126   (0.10%)   76   (0.06%) -MULT_STG
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7089
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U6925
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U6687
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U6504
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U6475
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U6440
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U6398
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U6213
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U6116
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U5975
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U3906
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U3526
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U19601
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U19451
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U18919
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U18790
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U18767
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U17982
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U17300
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U16489
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U16466
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U15806
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U15758
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7205
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7015
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U19628
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U19625
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U18559
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U18533
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U18446
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U18253
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U17598
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U17318
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U15951
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13375
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13370
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12913
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12620
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12352
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12249
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11882
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11515
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11455
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10910
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10843
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10686
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10656
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10477
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10111
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U9894
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U9262
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U9232
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U9087
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8720
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8595
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8561
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8368
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7983
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7603
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7543
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U6924
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U6686
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U6115
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U5974
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U5742
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U5360
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U5038
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4978
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4598
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4215
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U3898
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U3895
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U3518
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U3514
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U3453
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U19014
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U18038
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U17988
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U16943
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U16807
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U16759
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U16259
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U15939
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U14524
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U14500
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U14270
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U14001
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13725
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13449
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13367
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13356
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13353
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13338
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13335
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13325
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13113
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13049
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13035
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12988
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12975
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12911
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12852
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12818
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12760
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12732
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12662
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12635
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12619
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12526
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12462
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12402
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12279
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12277
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12267
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12248
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12187
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12091
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12044
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12012
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12002
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11964
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11957
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11937
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11928
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11910
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11898
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11881
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11788
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11759
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11694
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11664
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11615
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11597
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11582
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11561
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11544
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11532
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11453
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11421
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11297
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11268
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11194
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11176
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11088
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11053
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11023
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10964
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10861
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10627
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10598
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10578
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10507
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10417
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10385
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10356
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10321
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10291
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10261
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10232
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10212
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10141
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10129
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10051
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10019
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U9955
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U9846
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U9533
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U9468
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U9357
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U9328
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U9166
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U9083
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U9022
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8866
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8837
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8817
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8746
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8716
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8655
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8476
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8390
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8361
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8268
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8110
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8089
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8062
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8054
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8042
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8032
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8014
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8001
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7982
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7921
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7859
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7761
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7710
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7675
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7653
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7635
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7479
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7443
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7330
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7283
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7242
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U7225
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U6870
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U6566
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U5707
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U5579
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U5493
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U5471
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U5463
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U5453
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U5440
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U5422
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U5325
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U5197
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U5126
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U5110
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U5070
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4878
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4816
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4786
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4730
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4660
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4593
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4564
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4534
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4467
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4386
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4347
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4307
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4277
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4213
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4115
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4084
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U4053
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U3967
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U3894
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U3833
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U3801
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U3704
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U3673
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U3603
